,Vegas Line,spread,favorite,OUtotal,OUresult,Home,Home_Score,Opp,Away_Score,Year,HomeWin,Homeunderdog,spreadcover
0,San Diego Chargers -2.5,2.5,San Diego Chargers ,39.0,under,Arizona Cardinals,15.0,San Diego Chargers,23.0,2002,0,1,1
1,New York Giants -3.0,3.0,New York Giants ,38.5,under,Arizona Cardinals,21.0,New York Giants,7.0,2002,1,1,0
2,Arizona Cardinals -3.5,3.5,Arizona Cardinals ,NAN,NaN,Arizona Cardinals,9.0,Dallas Cowboys,6.0,2002,1,0,0
3,St. Louis Rams -5.0,5.0,St. Louis Rams ,43.5,under,Arizona Cardinals,14.0,St. Louis Rams,27.0,2002,0,1,1
4,Arizona Cardinals -3.0,3.0,Arizona Cardinals ,37.0,under,Arizona Cardinals,6.0,Seattle Seahawks,27.0,2002,0,0,0
5,Oakland Raiders -9.5,9.5,Oakland Raiders ,44.0,over,Arizona Cardinals,20.0,Oakland Raiders,41.0,2002,0,1,1
6,Detroit Lions -1.0,1.0,Detroit Lions ,NAN,NaN,Arizona Cardinals,23.0,Detroit Lions,20.0,2002,1,1,0
7,San Francisco 49ers -3.5,3.5,San Francisco 49ers ,41.0,under,Arizona Cardinals,14.0,San Francisco 49ers,17.0,2002,0,1,0
8,Philadelphia Eagles -7.5,7.5,Philadelphia Eagles ,38.5,under,Atlanta Falcons,13.0,Chicago Bears,14.0,2002,0,2,0
9,Green Bay Packers -7.0,7.0,Green Bay Packers ,NAN,NaN,Atlanta Falcons,30.0,Cincinnati Bengals,3.0,2002,1,2,0
10,Atlanta Falcons -2.5,2.5,Atlanta Falcons ,45.0,under,Atlanta Falcons,6.0,Tampa Bay Buccaneers,20.0,2002,0,0,0
11,Atlanta Falcons -2.5,2.5,Atlanta Falcons ,38.5,under,Atlanta Falcons,30.0,Carolina Panthers,0.0,2002,1,0,1
12,Atlanta Falcons -4.0,4.0,Atlanta Falcons ,35.5,under,Atlanta Falcons,20.0,Baltimore Ravens,17.0,2002,1,0,0
13,Atlanta Falcons -7.0,7.0,Atlanta Falcons ,40.5,under,Atlanta Falcons,24.0,New Orleans Saints,17.0,2002,1,0,Push
14,Atlanta Falcons -3.5,3.5,Atlanta Falcons ,47.5,over,Atlanta Falcons,24.0,Seattle Seahawks,30.0,2002,0,0,0
15,Tampa Bay Buccaneers -3.5,3.5,Tampa Bay Buccaneers ,37.0,over,Atlanta Falcons,36.0,Detroit Lions,15.0,2002,1,2,0
17,Tampa Bay Buccaneers -4.5,4.5,Tampa Bay Buccaneers ,32.0,under,Baltimore Ravens,0.0,Tampa Bay Buccaneers,25.0,2002,0,1,1
19,Jacksonville Jaguars -1.5,1.5,Jacksonville Jaguars ,38.0,under,Baltimore Ravens,17.0,Jacksonville Jaguars,10.0,2002,1,1,0
20,Pittsburgh Steelers -3.0,3.0,Pittsburgh Steelers ,37.5,over,Baltimore Ravens,18.0,Pittsburgh Steelers,31.0,2002,0,1,1
21,Baltimore Ravens -4.0,4.0,Baltimore Ravens ,37.0,over,Baltimore Ravens,38.0,Cincinnati Bengals,27.0,2002,1,0,1
22,Tennessee Titans -2.5,2.5,Tennessee Titans ,38.5,under,Baltimore Ravens,13.0,Tennessee Titans,12.0,2002,1,1,0
23,New Orleans Saints -2.0,2.0,New Orleans Saints ,42.5,over,Baltimore Ravens,25.0,New Orleans Saints,37.0,2002,0,1,1
24,Baltimore Ravens -2.5,2.5,Baltimore Ravens ,39.5,under,Baltimore Ravens,13.0,Cleveland Browns,14.0,2002,0,0,0
25,New York Jets -3.0,3.0,New York Jets ,NAN,NaN,Buffalo Bills,31.0,New York Jets,37.0,2002,0,1,1
26,Buffalo Bills -3.0,3.0,Buffalo Bills ,NAN,NaN,Buffalo Bills,33.0,Chicago Bears,27.0,2002,1,0,1
27,Oakland Raiders -3.0,3.0,Oakland Raiders ,53.5,over,Buffalo Bills,31.0,Oakland Raiders,49.0,2002,0,1,1
28,Buffalo Bills -7.5,7.5,Buffalo Bills ,50.0,under,Buffalo Bills,24.0,Detroit Lions,17.0,2002,1,0,0
29,Buffalo Bills -3.0,3.0,Buffalo Bills ,47.5,under,Buffalo Bills,7.0,New England Patriots,38.0,2002,0,0,0
30,Miami Dolphins -2.0,2.0,Miami Dolphins ,37.0,over,Buffalo Bills,38.0,Miami Dolphins,21.0,2002,1,1,0
31,Buffalo Bills -3.0,3.0,Buffalo Bills ,42.5,under,Buffalo Bills,20.0,San Diego Chargers,13.0,2002,1,0,1
32,Buffalo Bills -7.5,7.5,Buffalo Bills ,45.0,under,Buffalo Bills,27.0,Cincinnati Bengals,9.0,2002,1,0,1
33,Pick,0.0,Push,33.0,under,Carolina Panthers,10.0,Baltimore Ravens,7.0,2002,1,2,0
34,Carolina Panthers -3.0,3.0,Carolina Panthers ,35.5,over,Carolina Panthers,31.0,Detroit Lions,7.0,2002,1,0,1
35,Carolina Panthers -5.0,5.0,Carolina Panthers ,35.0,under,Carolina Panthers,13.0,Arizona Cardinals,16.0,2002,0,0,0
36,Tampa Bay Buccaneers -8.0,8.0,Tampa Bay Buccaneers ,31.5,under,Carolina Panthers,9.0,Tampa Bay Buccaneers,12.0,2002,0,1,0
37,New Orleans Saints -4.0,4.0,New Orleans Saints ,39.5,over,Carolina Panthers,24.0,New Orleans Saints,34.0,2002,0,1,1
38,Atlanta Falcons -3.5,3.5,Atlanta Falcons ,37.0,over,Carolina Panthers,0.0,Atlanta Falcons,41.0,2002,0,1,1
39,Carolina Panthers -3.0,3.0,Carolina Panthers ,37.5,over,Carolina Panthers,52.0,Cincinnati Bengals,31.0,2002,1,0,1
40,Carolina Panthers -4.0,4.0,Carolina Panthers ,36.5,over,Carolina Panthers,24.0,Chicago Bears,14.0,2002,1,0,1
41,Chicago Bears -4.5,4.5,Chicago Bears ,41.0,over,Chicago Bears,27.0,Minnesota Vikings,23.0,2002,1,0,0
43,Chicago Bears -1.0,1.0,Chicago Bears ,44.0,over,Chicago Bears,21.0,Green Bay Packers,34.0,2002,0,0,0
44,Philadelphia Eagles -7.0,7.0,Philadelphia Eagles ,37.5,under,Chicago Bears,13.0,Philadelphia Eagles,19.0,2002,0,1,0
45,New England Patriots -5.0,5.0,New England Patriots ,39.0,over,Chicago Bears,30.0,New England Patriots,33.0,2002,0,1,0
46,Chicago Bears -5.0,5.0,Chicago Bears ,NAN,NaN,Chicago Bears,20.0,Detroit Lions,17.0,2002,1,0,0
47,New York Jets -6.5,6.5,New York Jets ,38.0,under,Chicago Bears,20.0,New York Jets,13.0,2002,1,1,0
48,Tampa Bay Buccaneers -7.0,7.0,Tampa Bay Buccaneers ,32.0,under,Chicago Bears,0.0,Tampa Bay Buccaneers,15.0,2002,0,1,1
49,Cincinnati Bengals -3.0,3.0,Cincinnati Bengals ,37.0,over,Cincinnati Bengals,6.0,San Diego Chargers,34.0,2002,0,0,0
50,Tampa Bay Buccaneers -6.5,6.5,Tampa Bay Buccaneers ,33.5,over,Cincinnati Bengals,7.0,Tampa Bay Buccaneers,35.0,2002,0,1,1
51,Pittsburgh Steelers -6.5,6.5,Pittsburgh Steelers ,40.5,over,Cincinnati Bengals,7.0,Pittsburgh Steelers,34.0,2002,0,1,1
52,Tennessee Titans -4.5,4.5,Tennessee Titans ,42.0,over,Cincinnati Bengals,24.0,Tennessee Titans,30.0,2002,0,1,1
53,Cleveland Browns -3.0,3.0,Cleveland Browns ,41.5,over,Cincinnati Bengals,20.0,Cleveland Browns,27.0,2002,0,1,1
54,Baltimore Ravens -2.5,2.5,Baltimore Ravens ,37.5,over,Cincinnati Bengals,23.0,Baltimore Ravens,27.0,2002,0,1,1
55,Jacksonville Jaguars -3.0,3.0,Jacksonville Jaguars ,45.0,under,Cincinnati Bengals,15.0,Jacksonville Jaguars,29.0,2002,0,1,1
56,New Orleans Saints -7.0,7.0,New Orleans Saints ,49.0,under,Cincinnati Bengals,20.0,New Orleans Saints,13.0,2002,1,1,0
57,Pittsburgh Steelers -8.0,8.0,Pittsburgh Steelers ,43.0,over,Cleveland Browns,39.0,Kansas City Chiefs,40.0,2002,0,2,0
58,Pittsburgh Steelers -8.0,8.0,Pittsburgh Steelers ,43.0,over,Cleveland Browns,39.0,Kansas City Chiefs,40.0,2002,0,2,0
59,Cleveland Browns -2.0,2.0,Cleveland Browns ,36.0,over,Cleveland Browns,20.0,Cincinnati Bengals,7.0,2002,1,0,1
60,Pittsburgh Steelers -6.0,6.0,Pittsburgh Steelers ,NAN,NaN,Cleveland Browns,21.0,Baltimore Ravens,26.0,2002,0,2,0
61,Tampa Bay Buccaneers -7.5,7.5,Tampa Bay Buccaneers ,36.5,under,Cleveland Browns,34.0,Houston Texans,17.0,2002,1,2,0
62,New York Jets -3.0,3.0,New York Jets ,44.0,over,Cleveland Browns,20.0,Pittsburgh Steelers,23.0,2002,0,2,Push
63,New Orleans Saints -5.5,5.5,New Orleans Saints ,48.5,under,Cleveland Browns,6.0,Carolina Panthers,13.0,2002,0,2,1
64,Jacksonville Jaguars -2.5,2.5,Jacksonville Jaguars ,41.5,under,Cleveland Browns,23.0,Indianapolis Colts,28.0,2002,0,2,1
65,Baltimore Ravens -2.5,2.5,Baltimore Ravens ,39.5,under,Cleveland Browns,24.0,Atlanta Falcons,16.0,2002,1,2,0
67,Tennessee Titans -3.5,3.5,Tennessee Titans ,37.5,under,Dallas Cowboys,21.0,Tennessee Titans,13.0,2002,1,1,0
68,New York Giants -1.5,1.5,New York Giants ,34.5,over,Dallas Cowboys,17.0,New York Giants,21.0,2002,0,1,1
69,Dallas Cowboys -2.0,2.0,Dallas Cowboys ,35.0,under,Dallas Cowboys,14.0,Carolina Panthers,13.0,2002,1,0,0
70,Dallas Cowboys -2.0,2.0,Dallas Cowboys ,37.0,under,Dallas Cowboys,14.0,Seattle Seahawks,17.0,2002,0,0,0
71,Jacksonville Jaguars -2.5,2.5,Jacksonville Jaguars ,34.0,over,Dallas Cowboys,21.0,Jacksonville Jaguars,19.0,2002,1,1,0
72,Washington Redskins -1.0,1.0,Washington Redskins ,36.5,over,Dallas Cowboys,27.0,Washington Redskins,20.0,2002,1,1,0
73,San Francisco 49ers -4.5,4.5,San Francisco 49ers ,40.0,over,Dallas Cowboys,27.0,San Francisco 49ers,31.0,2002,0,1,0
74,Philadelphia Eagles -7.0,7.0,Philadelphia Eagles ,36.5,under,Dallas Cowboys,3.0,Philadelphia Eagles,27.0,2002,0,1,1
75,St. Louis Rams -3.0,3.0,St. Louis Rams ,51.0,under,Denver Broncos,23.0,St. Louis Rams,16.0,2002,1,1,0
76,Denver Broncos -7.5,7.5,Denver Broncos ,47.0,over,Denver Broncos,28.0,Buffalo Bills,23.0,2002,1,0,0
77,Denver Broncos -6.5,6.5,Denver Broncos ,39.5,under,Denver Broncos,26.0,San Diego Chargers,9.0,2002,1,0,1
78,Denver Broncos -3.5,3.5,Denver Broncos ,41.0,over,Denver Broncos,22.0,Miami Dolphins,24.0,2002,0,0,0
79,Denver Broncos -6.0,6.0,Denver Broncos ,45.5,under,Denver Broncos,10.0,Oakland Raiders,34.0,2002,0,0,0
80,Denver Broncos -6.0,6.0,Denver Broncos ,NAN,NaN,Denver Broncos,20.0,Indianapolis Colts,23.0,2002,0,0,0
81,Denver Broncos -3.5,3.5,Denver Broncos ,47.5,over,Denver Broncos,31.0,Kansas City Chiefs,24.0,2002,1,0,1
82,Denver Broncos -13.5,13.5,Denver Broncos ,42.0,over,Denver Broncos,37.0,Arizona Cardinals,7.0,2002,1,0,1
83,Green Bay Packers -7.5,7.5,Green Bay Packers ,44.0,over,Detroit Lions,31.0,Green Bay Packers,37.0,2002,0,1,0
84,New Orleans Saints -9.0,9.0,New Orleans Saints ,45.0,over,Detroit Lions,26.0,New Orleans Saints,21.0,2002,1,1,0
85,Chicago Bears -3.0,3.0,Chicago Bears ,44.5,under,Detroit Lions,23.0,Chicago Bears,20.0,2002,1,1,0
86,Detroit Lions -3.0,3.0,Detroit Lions ,37.0,under,Detroit Lions,9.0,Dallas Cowboys,7.0,2002,1,0,0
87,New York Jets -3.0,3.0,New York Jets ,43.0,over,Detroit Lions,14.0,New York Jets,31.0,2002,0,1,1
88,New England Patriots -6.0,6.0,New England Patriots ,46.0,under,Detroit Lions,12.0,New England Patriots,20.0,2002,0,1,1
89,Tampa Bay Buccaneers -9.5,9.5,Tampa Bay Buccaneers ,37.0,over,Detroit Lions,20.0,Tampa Bay Buccaneers,23.0,2002,0,1,0
90,Minnesota Vikings -3.5,3.5,Minnesota Vikings ,47.0,over,Detroit Lions,36.0,Minnesota Vikings,38.0,2002,0,1,0
91,Green Bay Packers -6.5,6.5,Green Bay Packers ,40.5,under,Green Bay Packers,37.0,Atlanta Falcons,34.0,2002,1,0,0
92,Green Bay Packers -6.5,6.5,Green Bay Packers ,40.5,under,Green Bay Packers,37.0,Atlanta Falcons,34.0,2002,1,0,0
93,Green Bay Packers -6.5,6.5,Green Bay Packers ,40.5,under,Green Bay Packers,7.0,Atlanta Falcons,27.0,2002,0,0,0
94,Green Bay Packers -6.5,6.5,Green Bay Packers ,40.5,under,Green Bay Packers,7.0,Atlanta Falcons,27.0,2002,0,0,0
95,Green Bay Packers -7.5,7.5,Green Bay Packers ,44.0,over,Green Bay Packers,17.0,Carolina Panthers,14.0,2002,1,0,0
96,New England Patriots -4.5,4.5,New England Patriots ,47.0,under,Green Bay Packers,30.0,Washington Redskins,9.0,2002,1,2,0
97,Green Bay Packers -7.0,7.0,Green Bay Packers ,48.0,under,Green Bay Packers,24.0,Miami Dolphins,10.0,2002,1,0,1
98,Green Bay Packers -4.5,4.5,Green Bay Packers ,41.5,under,Green Bay Packers,40.0,Detroit Lions,14.0,2002,1,0,1
99,Tampa Bay Buccaneers -3.0,3.0,Tampa Bay Buccaneers ,38.5,under,Green Bay Packers,30.0,Chicago Bears,20.0,2002,1,2,0
100,Green Bay Packers -9.5,9.5,Green Bay Packers ,37.5,over,Green Bay Packers,26.0,Minnesota Vikings,22.0,2002,1,0,0
101,San Francisco 49ers -3.0,3.0,San Francisco 49ers ,42.5,under,Green Bay Packers,10.0,Buffalo Bills,0.0,2002,1,2,0
103,Dallas Cowboys -8.5,8.5,Dallas Cowboys ,33.5,under,Houston Texans,19.0,Dallas Cowboys,10.0,2002,1,1,0
105,Buffalo Bills -7.0,7.0,Buffalo Bills ,44.0,over,Houston Texans,24.0,Buffalo Bills,31.0,2002,0,1,Push
106,Houston Texans -2.5,2.5,Houston Texans ,36.5,over,Houston Texans,3.0,Cincinnati Bengals,38.0,2002,0,0,0
107,Jacksonville Jaguars -6.5,6.5,Jacksonville Jaguars ,36.5,over,Houston Texans,21.0,Jacksonville Jaguars,24.0,2002,0,1,0
108,New York Giants -5.5,5.5,New York Giants ,34.0,under,Houston Texans,16.0,New York Giants,14.0,2002,1,1,0
109,Baltimore Ravens -3.0,3.0,Baltimore Ravens ,35.0,over,Houston Texans,19.0,Baltimore Ravens,23.0,2002,0,1,1
110,Tennessee Titans -9.5,9.5,Tennessee Titans ,35.5,under,Houston Texans,3.0,Tennessee Titans,13.0,2002,0,1,1
113,Indianapolis Colts -13.5,13.5,Indianapolis Colts ,43.0,over,Indianapolis Colts,22.0,Baltimore Ravens,20.0,2002,1,0,0
114,Washington Redskins -1.0,1.0,Washington Redskins ,46.0,over,Indianapolis Colts,15.0,Tennessee Titans,23.0,2002,0,2,1
115,Philadelphia Eagles -9.5,9.5,Philadelphia Eagles ,41.5,over,Indianapolis Colts,20.0,Dallas Cowboys,3.0,2002,1,2,0
116,Denver Broncos -6.0,6.0,Denver Broncos ,NAN,NaN,Indianapolis Colts,19.0,Houston Texans,3.0,2002,1,2,0
117,Indianapolis Colts -2.0,2.0,Indianapolis Colts ,41.5,over,Indianapolis Colts,27.0,New York Giants,44.0,2002,0,0,0
118,Indianapolis Colts -4.5,4.5,Indianapolis Colts ,41.0,over,Indianapolis Colts,20.0,Jacksonville Jaguars,13.0,2002,1,0,1
121,Jacksonville Jaguars -3.5,3.5,Jacksonville Jaguars ,41.5,under,Jacksonville Jaguars,28.0,New York Jets,3.0,2002,1,0,1
122,Philadelphia Eagles -3.0,3.0,Philadelphia Eagles ,42.5,over,Jacksonville Jaguars,28.0,Philadelphia Eagles,25.0,2002,1,1,0
123,Jacksonville Jaguars -11.0,11.0,Jacksonville Jaguars ,38.0,over,Jacksonville Jaguars,19.0,Houston Texans,21.0,2002,0,0,0
124,Jacksonville Jaguars -1.5,1.5,Jacksonville Jaguars ,39.5,under,Jacksonville Jaguars,26.0,Washington Redskins,7.0,2002,1,0,1
125,Pittsburgh Steelers -3.0,3.0,Pittsburgh Steelers ,44.0,over,Jacksonville Jaguars,23.0,Pittsburgh Steelers,25.0,2002,0,1,0
126,Jacksonville Jaguars -2.5,2.5,Jacksonville Jaguars ,41.5,under,Jacksonville Jaguars,20.0,Cleveland Browns,21.0,2002,0,0,0
127,Tennessee Titans -3.0,3.0,Tennessee Titans ,41.5,under,Jacksonville Jaguars,10.0,Tennessee Titans,28.0,2002,0,1,1
128,Kansas City Chiefs -3.5,3.5,Kansas City Chiefs ,46.0,under,Kansas City Chiefs,16.0,Jacksonville Jaguars,23.0,2002,0,0,0
129,Miami Dolphins -3.0,3.0,Miami Dolphins ,44.5,over,Kansas City Chiefs,48.0,Miami Dolphins,30.0,2002,1,1,0
130,Denver Broncos -3.0,3.0,Denver Broncos ,NAN,NaN,Kansas City Chiefs,34.0,Denver Broncos,37.0,2002,0,1,Push
131,Oakland Raiders -2.5,2.5,Oakland Raiders ,55.5,under,Kansas City Chiefs,20.0,Oakland Raiders,10.0,2002,1,1,0
133,Kansas City Chiefs -9.0,9.0,Kansas City Chiefs ,47.0,over,Kansas City Chiefs,49.0,Arizona Cardinals,0.0,2002,1,0,1
134,Kansas City Chiefs -4.5,4.5,Kansas City Chiefs ,45.5,over,Kansas City Chiefs,49.0,St. Louis Rams,10.0,2002,1,0,1
135,Kansas City Chiefs -1.5,1.5,Kansas City Chiefs ,44.0,over,Kansas City Chiefs,24.0,San Diego Chargers,22.0,2002,1,0,1
136,Miami Dolphins -9.5,9.5,Miami Dolphins ,35.5,over,Miami Dolphins,49.0,Detroit Lions,21.0,2002,1,0,1
137,Miami Dolphins -6.0,6.0,Miami Dolphins ,40.5,under,Miami Dolphins,30.0,New York Jets,3.0,2002,1,0,1
138,Miami Dolphins -3.0,3.0,Miami Dolphins ,43.5,under,Miami Dolphins,26.0,New England Patriots,13.0,2002,1,0,1
139,Miami Dolphins -6.0,6.0,Miami Dolphins ,45.5,under,Miami Dolphins,10.0,Buffalo Bills,23.0,2002,0,0,0
140,Miami Dolphins -5.0,5.0,Miami Dolphins ,34.5,under,Miami Dolphins,26.0,Baltimore Ravens,7.0,2002,1,0,1
