,Week,Day,Date,Time_ET,W_L,Home_Record,Opp,Home_Score,Away_Score,Home_TotYd,Away_TotYd,Away_RushY,Expected Points_Home,Expected Points_Away,Expected Points_Sp. Tms,Team_Name,Team_Year,Date_y,Home_QB_Player,Home_QB_Team,Home_QB_Passing_Cmp,Home_QB_Passing_Att,Home_QB_Passing_Yds,Home_QB_Passing_TD,Home_QB_Passing_Int,Home_QB_Passing_Sk,Home_QB_Passing_Yds.1,Home_QB_Passing_Lng,Home_QB_Passing_Rate,Home_QB_Rushing_Att,Home_QB_Rushing_Yds,Home_QB_Rushing_TD,Home_QB_Rushing_Lng,Away_QB_Player,Away_QB_Team,Away_QB_Passing_Cmp,Away_QB_Passing_Att,Away_QB_Passing_Yds,Away_QB_Passing_TD,Away_QB_Passing_Int,Away_QB_Passing_Sk,Away_QB_Passing_Yds.1,Away_QB_Passing_Lng,Away_QB_Passing_Rate,Away_QB_Rushing_Att,Away_QB_Rushing_Yds,Away_QB_Rushing_TD,Away_QB_Rushing_Lng,H_RB1_Player,H_RB1_Team,H_RB1_Rushing_Att,H_RB1_Rushing_Yds,H_RB1_Rushing_TD,H_RB1_Rushing_Lng,H_RB1_Receiving_Tgt,H_RB1_Receiving_Rec,H_RB1_Receiving_Yds,H_RB1_Receiving_TD,H_RB1_Receiving_Lng,H_RB1_Pos,H_RB2_Player,H_RB2_Team,H_RB2_Rushing_Att,H_RB2_Rushing_Yds,H_RB2_Rushing_TD,H_RB2_Rushing_Lng,H_RB2_Receiving_Tgt,H_RB2_Receiving_Rec,H_RB2_Receiving_Yds,H_RB2_Receiving_TD,H_RB2_Receiving_Lng,H_RB2_Pos,A_RB1_Player,A_RB1_Team,A_RB1_Rushing_Att,A_RB1_Rushing_Yds,A_RB1_Rushing_TD,A_RB1_Rushing_Lng,A_RB1_Receiving_Tgt,A_RB1_Receiving_Rec,A_RB1_Receiving_Yds,A_RB1_Receiving_TD,A_RB1_Receiving_Lng,A_RB1_Pos,A_RB2_Player,A_RB2_Team,A_RB2_Rushing_Att,A_RB2_Rushing_Yds,A_RB2_Rushing_TD,A_RB2_Rushing_Lng,A_RB2_Receiving_Tgt,A_RB2_Receiving_Rec,A_RB2_Receiving_Yds,A_RB2_Receiving_TD,A_RB2_Receiving_Lng,A_RB2_Pos,H_WR1_Player,H_WR1_Team,H_WR1_Rushing_Att,H_WR1_Rushing_Yds,H_WR1_Rushing_TD,H_WR1_Rushing_Lng,H_WR1_Receiving_Tgt,H_WR1_Receiving_Rec,H_WR1_Receiving_Yds,H_WR1_Receiving_TD,H_WR1_Receiving_Lng,H_WR1_Pos,H_WR2_Player,H_WR2_Team,H_WR2_Rushing_Att,H_WR2_Rushing_Yds,H_WR2_Rushing_TD,H_WR2_Rushing_Lng,H_WR2_Receiving_Tgt,H_WR2_Receiving_Rec,H_WR2_Receiving_Yds,H_WR2_Receiving_TD,H_WR2_Receiving_Lng,H_WR2_Pos,H_WR3_Player,H_WR3_Team,H_WR3_Rushing_Att,H_WR3_Rushing_Yds,H_WR3_Rushing_TD,H_WR3_Rushing_Lng,H_WR3_Receiving_Tgt,H_WR3_Receiving_Rec,H_WR3_Receiving_Yds,H_WR3_Receiving_TD,H_WR3_Receiving_Lng,H_WR3_Pos,A_WR1_Player,A_WR1_Team,A_WR1_Rushing_Att,A_WR1_Rushing_Yds,A_WR1_Rushing_TD,A_WR1_Rushing_Lng,A_WR1_Receiving_Tgt,A_WR1_Receiving_Rec,A_WR1_Receiving_Yds,A_WR1_Receiving_TD,A_WR1_Receiving_Lng,A_WR1_Pos,A_WR2_Player,A_WR2_Team,A_WR2_Rushing_Att,A_WR2_Rushing_Yds,A_WR2_Rushing_TD,A_WR2_Rushing_Lng,A_WR2_Receiving_Tgt,A_WR2_Receiving_Rec,A_WR2_Receiving_Yds,A_WR2_Receiving_TD,A_WR2_Receiving_Lng,A_WR2_Pos,A_WR3_Player,A_WR3_Team,A_WR3_Rushing_Att,A_WR3_Rushing_Yds,A_WR3_Rushing_TD,A_WR3_Rushing_Lng,A_WR3_Receiving_Tgt,A_WR3_Receiving_Rec,A_WR3_Receiving_Yds,A_WR3_Receiving_TD,A_WR3_Receiving_Lng,A_WR3_Pos,Home_First_Downs,Home_Net_Pass_Yards,Home_Total_Yards,Home_Turnovers,Home_Third_Down_Conv,Home_Fourth_Down_Conv,Home_Time_of_Possession,Away_First_Downs,Away_Net_Pass_Yards,Away_Total_Yards,Away_Turnovers,Away_Third_Down_Conv,Away_Fourth_Down_Conv,Away_Time_of_Possession,Home_Rush_Att,Home_Rush_Yds,Away_Rush_Att,Away_Rush_Yds,Home_Pass_Comp,Home_Pass_Att,Home_Pass_Yd,Home_Pass_TD,Home_Pass_INT,Away_Pass_Comp,Away_Pass_Att,Away_Pass_Yd,Away_Pass_TD,Away_Pass_INT,Home_Penalties,Home_Penalties_Yd,Away_Penalties,Away_Penalties_Yd,Home_Sacks,Home_SackedYards,Home_Fumbles,Home_Fumbles_Losts,Away_Fumbles,Away_Fumbles_Losts,Won_Toss,Roof,Surface,Duration,Attendance,Vegas Line,Over/Under,WinPercent,spread,favorite,OUtotal,OUresult,HomeWin
0,3,Sun,September 22,4:05PM ET,L,1-2,San Diego Chargers,15.0,23.0,297.0,289.0,125.0,-8.41,2.1,0.09,Arizona Cardinals,2002,200209220,Jake Plummer,ARI,16,36,229,2,2,3.0,29.0,65,61.0,3,17,0,12,Drew Brees,SDG,17,31,181,0,1,2.0,17.0,21,58.7,3,21,0,14,Thomas Jones,ARI,17,73,0,27,3.0,1,6,0,6,RB,Marcel Shipp,ARI,0.0,0.0,0.0,0.0,2,1,31,1,31.0,RB,LaDainian Tomlinson,SDG,26,91,2,17.0,5.0,5,25,0,9.0,RB,Terrell Fletcher,SDG,2.0,4.0,0.0,3.0,2,1,4,0,4.0,RB,David Boston,ARI,1,7,0,7.0,6.0,3,57,0,24.0,WR,MarTay Jenkins,ARI,0,0,0,0,6.0,2,70,1,65,WR,Freddie Jones,ARI,0.0,0.0,0.0,0.0,9.0,5,39,0,12.0,TE,Reche Caldwell,SDG,1,6,0,6,2.0,0,0,0,0,WR,Tim Dwight,SDG,2.0,3.0,0.0,2.0,4.0,1,16,0,16.0,WR,Curtis Conway,SDG,0.0,0.0,0.0,0.0,11.0,7,92,0,21.0,WR,15,200,297,3,43.75,0.0,25:43,19,164,289,1,46.66666666666666,0.0,34:17,21,0,34,2,16,36,229,2,2,17,31,181.0,0,1,2,25,8,80,2,17,1,1,0,0,Chargers,outdoors,grass,3:08,"28,980 ",San Diego Chargers -2.5,39.0(under),0.5,2.5,San Diego Chargers ,39.0,under,False
1,4,Sun,September 29,4:04PM ET,W,2-2,New York Giants,21.0,7.0,263.0,263.0,67.0,-0.97,21.35,-3.23,Arizona Cardinals,2002,200209290,Jake Plummer,ARI,23,32,168,1,0,1.0,7.0,23,94.3,7,9,0,7,Kerry Collins,NYG,19,36,199,0,2,1.0,3.0,23,45.9,0,0,0,0,Marcel Shipp,ARI,17,92,1,25,5.0,5,39,1,12,RB,Thomas Jones,ARI,11.0,10.0,0.0,4.0,1,0,0,0,0.0,RB,Tiki Barber,NYG,13,55,1,13.0,8.0,6,48,0,12.0,RB,Ron Dayne,NYG,3.0,2.0,0.0,3.0,1,0,0,0,0.0,RB,Freddie Jones,ARI,0,0,0,0.0,5.0,5,34,0,23.0,TE,Frank Sanders,ARI,0,0,0,0,5.0,3,28,0,16,WR,David Boston,ARI,0.0,0.0,0.0,0.0,5.0,2,18,0,14.0,WR,Ike Hilliard,NYG,0,0,0,0,6.0,4,56,0,22,WR,Jeremy Shockey,NYG,0.0,0.0,0.0,0.0,7.0,4,56,0,23.0,TE,Amani Toomer,NYG,0.0,0.0,0.0,0.0,7.0,4,32,0,12.0,WR,18,161,263,1,58.82352941176471,0.0,36:05,14,196,263,3,27.27272727272727,33.33333333333333,23:55,36,1,17,1,23,32,168,1,0,19,36,199.0,0,2,5,35,10,110,1,3,2,1,1,1,Cardinals,outdoors,grass,3:04,"30,014 ",New York Giants -3.0,38.5(under),1.0,3.0,New York Giants ,38.5,under,True
2,9,Sun,November 3,4:15PM ET,L,4-4,St. Louis Rams,14.0,27.0,235.0,415.0,192.0,-14.26,-6.93,6.58,Arizona Cardinals,2002,200211030,Jake Plummer,ARI,19,30,193,1,1,3.0,22.0,35,78.9,4,24,0,17,Marc Bulger,STL,20,29,245,2,2,2.0,22.0,48,89.0,2,-4,0,-2,Thomas Jones,ARI,12,25,0,8,4.0,4,31,0,11,RB,Marcel Shipp,ARI,3.0,15.0,0.0,11.0,3,3,26,0,11.0,RB,Marshall Faulk,STL,27,178,1,14.0,5.0,5,58,0,40.0,RB,Trung Canidate,STL,5.0,4.0,0.0,6.0,1,1,13,0,13.0,RB,Frank Sanders,ARI,0,0,0,0.0,8.0,6,67,1,35.0,WR,Jason McAddley,ARI,0,0,0,0,3.0,2,30,0,25,WR,Freddie Jones,ARI,0.0,0.0,0.0,0.0,3.0,2,23,0,15.0,TE,Ricky Proehl,STL,0,0,0,0,3.0,2,43,1,31,WR,Ernie Conwell,STL,1.0,15.0,0.0,15.0,3.0,3,27,0,12.0,TE,Troy Edwards,STL,0.0,0.0,0.0,0.0,4.0,4,63,0,48.0,WR,13,171,235,3,41.66666666666667,0.0,24:32,23,223,415,2,50.0,0.0,35:28,19,0,36,1,19,30,193,1,1,20,29,245.0,2,2,6,40,9,80,2,22,2,2,0,0,Rams,outdoors,grass,3:06,"47,819 ",St. Louis Rams -5.0,43.5(under),1.0,5.0,St. Louis Rams ,43.5,under,False
3,10,Sun,November 10,4:06PM ET,L,4-5,Seattle Seahawks,6.0,27.0,337.0,406.0,151.0,-4.81,-17.71,-1.34,Arizona Cardinals,2002,200211100,Jake Plummer,ARI,17,29,226,0,2,0.0,0.0,42,54.7,2,2,0,2,Matt Hasselbeck,SEA,23,31,260,1,0,1.0,5.0,27,109.6,4,3,0,6,Marcel Shipp,ARI,16,85,0,16,3.0,2,20,0,18,RB,Thomas Jones,ARI,11.0,24.0,0.0,6.0,3,3,8,0,6.0,RB,Maurice Morris,SEA,15,72,0,24.0,1.0,1,7,0,7.0,RB,Shaun Alexander,SEA,12.0,42.0,2.0,16.0,3,1,2,0,2.0,RB,Jason McAddley,ARI,0,0,0,0.0,8.0,5,113,0,42.0,WR,Frank Sanders,ARI,0,0,0,0,8.0,5,62,0,27,WR,Jake Soliday,ARI,0.0,0.0,0.0,0.0,2.0,1,14,0,14.0,WR,Koren Robinson,SEA,1,20,0,20,9.0,7,96,0,20,WR,Itula Mili,SEA,0.0,0.0,0.0,0.0,5.0,4,55,0,27.0,TE,Bobby Engram,SEA,0.0,0.0,0.0,0.0,6.0,5,52,0,13.0,WR,19,226,337,5,50.0,0.0,27:16,27,255,406,0,57.14285714285714,0.0,32:44,29,0,36,2,17,29,226,0,2,23,31,260.0,1,0,3,20,4,34,1,5,3,3,0,0,Seahawks,outdoors,grass,2:50,"29,252 ",Arizona Cardinals -3.0,37.0(under),0.8,3.0,Arizona Cardinals ,37.0,under,False
4,12,Sun,November 24,4:05PM ET,L,4-7,Oakland Raiders,20.0,41.0,263.0,520.0,187.0,-10.97,-13.96,1.09,Arizona Cardinals,2002,200211240,Jake Plummer,ARI,16,34,145,2,2,2.0,14.0,31,54.2,2,1,0,1,Rich Gannon,OAK,27,45,340,3,1,1.0,7.0,42,96.5,4,2,0,6,Marcel Shipp,ARI,16,135,1,39,2.0,2,20,0,13,RB,Damien Anderson,ARI,1.0,4.0,0.0,4.0,0,0,0,0,0.0,RB,Charlie Garner,OAK,16,100,1,22.0,7.0,5,82,0,42.0,RB,Tyrone Wheatley,OAK,13.0,82.0,1.0,36.0,4,1,1,0,1.0,RB,Arnold Jackson,ARI,0,0,0,0.0,3.0,3,25,1,11.0,WR,Jason McAddley,ARI,0,0,0,0,11.0,2,20,0,11,WR,Freddie Jones,ARI,0.0,0.0,0.0,0.0,8.0,3,9,0,6.0,TE,Tim Brown,OAK,1,3,0,3,6.0,4,32,0,12,WR,Jerry Porter,OAK,1.0,1.0,0.0,1.0,7.0,5,67,2,26.0,WR,Jerry Rice,OAK,0.0,0.0,0.0,0.0,15.0,7,110,1,37.0,WR,15,131,263,3,16.666666666666664,100.0,23:43,28,333,520,1,28.57142857142857,100.0,36:17,20,1,37,2,16,34,145,2,2,27,45,340.0,3,1,5,35,13,105,1,7,1,1,0,0,Cardinals,outdoors,grass,3:25,"58,814 ",Oakland Raiders -9.5,44.0(over),0.5714285714285714,9.5,Oakland Raiders ,44.0,over,False
5,2,Sun,September 15,1:04PM ET,L,0-2,Chicago Bears,13.0,14.0,257.0,242.0,106.0,-8.06,9.67,-3.87,Atlanta Falcons,2002,200209150,Donovan McNabb,PHI,20,30,247,1,0,2.0,20.0,42,103.1,4,24,0,19,Michael Vick,ATL,22,38,274,0,2,3.0,27.0,28,58.4,6,30,0,12,Duce Staley,PHI,18,63,0,9,6.0,5,39,0,19,RB,Cecil Martin,PHI,0.0,0.0,0.0,0.0,2,2,18,0,13.0,FB,Warrick Dunn,ATL,14,45,0,11.0,7.0,6,56,0,20.0,RB,T.J. Duckett,ATL,2.0,5.0,0.0,6.0,1,1,18,0,18.0,RB,James Thrash,PHI,2,4,0,11.0,3.0,2,77,1,42.0,WR,Todd Pinkston,PHI,0,0,0,0,11.0,5,48,0,24,WR,Chad Lewis,PHI,0.0,0.0,0.0,0.0,3.0,2,22,0,15.0,TE,Quentin McCord,ATL,2,13,0,10,3.0,2,31,0,23,WR,Brian Finneran,ATL,0.0,0.0,0.0,0.0,9.0,5,72,0,28.0,WR,Alge Crumpler,ATL,0.0,0.0,0.0,0.0,8.0,4,66,0,25.0,TE,15,227,318,0,28.57142857142857,100.0,29:27,19,261,354,2,46.66666666666666,0.0,30:33,26,0,24,0,20,30,247,1,0,23,39,288.0,0,2,3,30,9,95,3,27,2,0,2,0,Falcons,outdoors,fieldturf,3:22,"66,452 ",Philadelphia Eagles -7.5,38.5(under),0.0,7.5,Philadelphia Eagles ,38.5,under,False
6,5,Sun,October 6,1:03PM ET,L,1-3,Tampa Bay Buccaneers,6.0,20.0,243.0,327.0,74.0,-24.43,-0.01,7.84,Atlanta Falcons,2002,200210060,Michael Vick,ATL,17,28,166,1,0,4.0,31.0,21,89.3,10,56,0,17,Jim Miller,CHI,12,24,143,1,1,1.0,7.0,37,65.1,2,-1,0,0,Warrick Dunn,ATL,15,34,0,7,5.0,4,30,1,10,RB,T.J. Duckett,ATL,5.0,32.0,0.0,14.0,0,0,0,0,0.0,RB,Leon Johnson,CHI,2,2,0,2.0,0.0,0,0,0,0.0,RB,Anthony Thomas,CHI,26.0,84.0,1.0,11.0,2,2,26,0,19.0,RB,Brian Finneran,ATL,0,0,0,0.0,9.0,6,76,0,21.0,WR,Alge Crumpler,ATL,0,0,0,0,4.0,3,28,0,12,TE,Shawn Jefferson,ATL,0.0,0.0,0.0,0.0,2.0,1,14,0,14.0,WR,Marty Booker,CHI,0,0,0,0,9.0,5,48,0,17,WR,Dez White,CHI,1.0,21.0,0.0,21.0,6.0,1,4,0,4.0,WR,John Davis,CHI,0.0,0.0,0.0,0.0,1.0,1,37,0,37.0,TE,19,135,257,3,38.46153846153847,0.0,31:25,13,136,242,2,30.76923076923077,0.0,28:35,30,0,31,1,17,28,166,1,0,12,24,143.0,1,1,5,40,7,79,1,7,3,3,2,1,Bears,dome,astroturf,3:10,"68,081 ",Atlanta Falcons -2.5,45.0(under),0.3333333333333333,2.5,Atlanta Falcons ,45.0,under,False
7,7,Sun,October 20,1:05PM ET,W,3-3,Carolina Panthers,30.0,0.0,393.0,205.0,101.0,16.2,13.5,0.38,Atlanta Falcons,2002,200210200,Doug Johnson,ATL,13,25,150,0,3,1.0,0.0,20,30.8,1,3,0,3,Brad Johnson,TAM,17,31,261,1,1,2.0,8.0,76,80.2,1,2,0,2,T.J. Duckett,ATL,11,52,0,12,3.0,3,34,0,20,RB,Warrick Dunn,ATL,9.0,14.0,0.0,5.0,8,2,13,0,8.0,RB,Michael Pittman,TAM,19,62,0,11.0,5.0,2,9,0,7.0,RB,Mike Alstott,TAM,4.0,9.0,0.0,7.0,1,1,6,0,6.0,RB,Brian Finneran,ATL,0,0,0,0.0,9.0,5,61,0,15.0,WR,Shawn Jefferson,ATL,0,0,0,0,4.0,2,32,0,19,WR,Brian Kozlowski,ATL,0.0,0.0,0.0,0.0,3.0,2,17,0,14.0,TE,Keenan McCardell,TAM,1,3,0,3,10.0,6,83,0,30,WR,Keyshawn Johnson,TAM,0.0,0.0,0.0,0.0,10.0,6,131,1,76.0,WR,Joe Jurevicius,TAM,0.0,0.0,0.0,0.0,3.0,1,19,0,19.0,WR,14,173,243,4,21.428571428571427,0.0,30:26,15,253,327,2,30.76923076923077,100.0,29:34,22,0,26,0,17,38,187,0,4,17,31,261.0,1,1,6,41,6,35,2,8,0,0,1,1,Falcons,dome,astroturf,3:10,"68,936 ",Atlanta Falcons -2.5,38.5(under),1.0,2.5,Atlanta Falcons ,38.5,under,True
8,9,Sun,November 3,1:05PM ET,W,5-3,Baltimore Ravens,20.0,17.0,241.0,340.0,153.0,-7.57,5.03,4.9,Atlanta Falcons,2002,200211030,Michael Vick,ATL,16,22,178,0,0,1.0,8.0,24,96.4,6,91,1,44,Randy Fasani,CAR,6,18,100,0,1,1.0,7.0,27,29.9,8,58,0,19,T.J. Duckett,ATL,12,47,2,13,1.0,1,9,0,9,RB,Bob Christian,ATL,2.0,18.0,0.0,13.0,1,1,12,0,12.0,RB,Dee Brown,CAR,1,-3,0,-3.0,1.0,0,0,0,0.0,RB,Lamar Smith,CAR,8.0,19.0,0.0,7.0,2,1,10,0,10.0,RB,Shawn Jefferson,ATL,0,0,0,0.0,3.0,3,38,0,21.0,WR,Trevor Gaylor,ATL,0,0,0,0,3.0,3,38,0,16,WR,Alge Crumpler,ATL,0.0,0.0,0.0,0.0,2.0,2,36,0,22.0,TE,Karl Hankton,CAR,0,0,0,0,1.0,1,27,0,27,WR,Wesley Walls,CAR,0.0,0.0,0.0,0.0,4.0,1,24,0,24.0,TE,Muhsin Muhammad,CAR,0.0,0.0,0.0,0.0,4.0,2,21,0,12.0,WR,25,206,393,0,45.45454545454545,100.0,40:08,12,104,205,1,27.27272727272727,0.0,19:52,39,3,21,0,20,27,214,0,0,9,26,126.0,0,1,9,65,6,40,4,22,2,0,0,0,Panthers,dome,astroturf,2:55,"68,056 ",Atlanta Falcons -4.0,35.5(under),1.6666666666666667,4.0,Atlanta Falcons ,35.5,under,True
9,11,Sun,November 17,1:05PM ET,W,6-3-1,New Orleans Saints,24.0,17.0,292.0,344.0,80.0,8.91,-4.23,1.96,Atlanta Falcons,2002,200211170,Michael Vick,ATL,12,24,136,0,1,3.0,21.0,25,50.0,7,-5,0,3,Jeff Blake,BAL,14,27,229,1,1,6.0,42.0,64,77.5,5,22,0,9,T.J. Duckett,ATL,13,75,1,33,1.0,1,0,0,0,RB,Warrick Dunn,ATL,10.0,40.0,0.0,24.0,1,1,23,0,23.0,RB,Jamal Lewis,BAL,12,36,0,7.0,4.0,2,23,0,12.0,RB,Alan Ricard,BAL,3.0,27.0,1.0,19.0,0,0,0,0,0.0,FB,Brian Finneran,ATL,0,0,0,0.0,7.0,3,42,0,25.0,WR,Trevor Gaylor,ATL,0,0,0,0,8.0,4,32,0,15,WR,Shawn Jefferson,ATL,0.0,0.0,0.0,0.0,2.0,1,14,0,14.0,WR,Todd Heap,BAL,0,0,0,0,8.0,5,60,0,16,TE,Travis Taylor,BAL,1.0,39.0,0.0,39.0,6.0,4,127,1,64.0,WR,Brandon Stokley,BAL,2.0,12.0,0.0,8.0,5.0,2,11,0,7.0,WR,14,115,241,1,33.33333333333333,100.0,31:42,15,187,340,2,53.33333333333334,0.0,28:18,34,1,24,1,12,24,136,0,1,14,28,229.0,1,1,4,33,7,62,6,42,2,0,2,1,Falcons,dome,astroturf,2:59,"68,532 ",Atlanta Falcons -7.0,40.5(under),2.0,7.0,Atlanta Falcons ,40.5,under,True
