,Week,Day,Date,Time_ET,BOXSCORE,W_L,OT,Home_Record,HomeOrAway,Opp,Home_Score,Away_Score,Home_TotYd,Away_TotYd,Away_RushY,Expected Points_Home,Expected Points_Away,Expected Points_Sp. Tms,Team_Name,Team_Year,Links,Date_y,Home_QB_Player,Home_QB_Team,Home_QB_Passing_Cmp,Home_QB_Passing_Att,Home_QB_Passing_Yds,Home_QB_Passing_TD,Home_QB_Passing_Int,Home_QB_Passing_Sk,Home_QB_Passing_Yds.1,Home_QB_Passing_Lng,Home_QB_Passing_Rate,Home_QB_Rushing_Att,Home_QB_Rushing_Yds,Home_QB_Rushing_TD,Home_QB_Rushing_Lng,Away_QB_Player,Away_QB_Team,Away_QB_Passing_Cmp,Away_QB_Passing_Att,Away_QB_Passing_Yds,Away_QB_Passing_TD,Away_QB_Passing_Int,Away_QB_Passing_Sk,Away_QB_Passing_Yds.1,Away_QB_Passing_Lng,Away_QB_Passing_Rate,Away_QB_Rushing_Att,Away_QB_Rushing_Yds,Away_QB_Rushing_TD,Away_QB_Rushing_Lng,H_RB1_Player,H_RB1_Team,H_RB1_Rushing_Att,H_RB1_Rushing_Yds,H_RB1_Rushing_TD,H_RB1_Rushing_Lng,H_RB1_Receiving_Tgt,H_RB1_Receiving_Rec,H_RB1_Receiving_Yds,H_RB1_Receiving_TD,H_RB1_Receiving_Lng,H_RB1_Pos,H_RB2_Player,H_RB2_Team,H_RB2_Rushing_Att,H_RB2_Rushing_Yds,H_RB2_Rushing_TD,H_RB2_Rushing_Lng,H_RB2_Receiving_Tgt,H_RB2_Receiving_Rec,H_RB2_Receiving_Yds,H_RB2_Receiving_TD,H_RB2_Receiving_Lng,H_RB2_Pos,A_RB1_Player,A_RB1_Team,A_RB1_Rushing_Att,A_RB1_Rushing_Yds,A_RB1_Rushing_TD,A_RB1_Rushing_Lng,A_RB1_Receiving_Tgt,A_RB1_Receiving_Rec,A_RB1_Receiving_Yds,A_RB1_Receiving_TD,A_RB1_Receiving_Lng,A_RB1_Pos,A_RB2_Player,A_RB2_Team,A_RB2_Rushing_Att,A_RB2_Rushing_Yds,A_RB2_Rushing_TD,A_RB2_Rushing_Lng,A_RB2_Receiving_Tgt,A_RB2_Receiving_Rec,A_RB2_Receiving_Yds,A_RB2_Receiving_TD,A_RB2_Receiving_Lng,A_RB2_Pos,H_WR1_Player,H_WR1_Team,H_WR1_Rushing_Att,H_WR1_Rushing_Yds,H_WR1_Rushing_TD,H_WR1_Rushing_Lng,H_WR1_Receiving_Tgt,H_WR1_Receiving_Rec,H_WR1_Receiving_Yds,H_WR1_Receiving_TD,H_WR1_Receiving_Lng,H_WR1_Pos,H_WR2_Player,H_WR2_Team,H_WR2_Rushing_Att,H_WR2_Rushing_Yds,H_WR2_Rushing_TD,H_WR2_Rushing_Lng,H_WR2_Receiving_Tgt,H_WR2_Receiving_Rec,H_WR2_Receiving_Yds,H_WR2_Receiving_TD,H_WR2_Receiving_Lng,H_WR2_Pos,H_WR3_Player,H_WR3_Team,H_WR3_Rushing_Att,H_WR3_Rushing_Yds,H_WR3_Rushing_TD,H_WR3_Rushing_Lng,H_WR3_Receiving_Tgt,H_WR3_Receiving_Rec,H_WR3_Receiving_Yds,H_WR3_Receiving_TD,H_WR3_Receiving_Lng,H_WR3_Pos,A_WR1_Player,A_WR1_Team,A_WR1_Rushing_Att,A_WR1_Rushing_Yds,A_WR1_Rushing_TD,A_WR1_Rushing_Lng,A_WR1_Receiving_Tgt,A_WR1_Receiving_Rec,A_WR1_Receiving_Yds,A_WR1_Receiving_TD,A_WR1_Receiving_Lng,A_WR1_Pos,A_WR2_Player,A_WR2_Team,A_WR2_Rushing_Att,A_WR2_Rushing_Yds,A_WR2_Rushing_TD,A_WR2_Rushing_Lng,A_WR2_Receiving_Tgt,A_WR2_Receiving_Rec,A_WR2_Receiving_Yds,A_WR2_Receiving_TD,A_WR2_Receiving_Lng,A_WR2_Pos,A_WR3_Player,A_WR3_Team,A_WR3_Rushing_Att,A_WR3_Rushing_Yds,A_WR3_Rushing_TD,A_WR3_Rushing_Lng,A_WR3_Receiving_Tgt,A_WR3_Receiving_Rec,A_WR3_Receiving_Yds,A_WR3_Receiving_TD,A_WR3_Receiving_Lng,A_WR3_Pos,PlayersURL,Home_First_Downs,Home_Net_Pass_Yards,Home_Total_Yards,Home_Turnovers,Home_Third_Down_Conv,Home_Fourth_Down_Conv,Home_Time_of_Possession,Away_First_Downs,Away_Net_Pass_Yards,Away_Total_Yards,Away_Turnovers,Away_Third_Down_Conv,Away_Fourth_Down_Conv,Away_Time_of_Possession,Home_Rush_Att,Home_Rush_Yds,Away_Rush_Att,Away_Rush_Yds,Home_Pass_Comp,Home_Pass_Att,Home_Pass_Yd,Home_Pass_TD,Home_Pass_INT,Away_Pass_Comp,Away_Pass_Att,Away_Pass_Yd,Away_Pass_TD,Away_Pass_INT,Home_Penalties,Home_Penalties_Yd,Away_Penalties,Away_Penalties_Yd,Home_Sacks,Home_SackedYards,Home_Fumbles,Home_Fumbles_Losts,Away_Fumbles,Away_Fumbles_Losts,GetBoxScoreURL,Won_Toss,Roof,Surface,Duration,Attendance,Vegas Line,Over/Under,VegasLink,Won OT Toss,Weather,Super Bowl MVP,TeamTotalYardsRoll,teamQBcompRoll,eamQBAttRoll,teamQBPass_YdsRoll,teamQBPass_TDRoll,teamQBPass_INTRoll,teamQBPass_LongRoll,teamQBPass_RateRoll,teamRB1_Rush_YdsRoll,teamRB1_LngRoll,TteamWR1_TgtRoll,teamWR1_RecRoll,teamWR1_YrdsRoll,teamWR1_TDsRoll,teamWR2_TgtRoll,teamWR2_YrdsRoll,teamWR2_TDsRoll,team1stDownRoll,team3rdDownRoll,teamTimePossRoll,teamPenaltiesRoll,teamPenaltiesYrdRoll
0,2,Sun,September 16,4:25PM ET,boxscore,L,,1-1,@,Jacksonville Jaguars,20.0,31.0,302.0,480.0,104.0,2.13,-18.76,4.44,New England Patriots,2018,https://www.pro-football-reference.com/boxscores/201901200kan.htm,201809160,Patrick Mahomes,KAN,16,31,295,3,0,4,46,54,117.0,2,11,0,9,Tom Brady,NWE,30,46,348,1,2,0,0,30,77.1,1,-1,0,-1,Damien Williams,KAN,10,30,1,10,8,5,66,2,33,RB,Spencer Ware,KAN,0.0,0.0,0.0,0.0,1,1,21,0,21.0,RB,Sony Michel,NWE,29,113,2,11,0,0,0,0,0,RB,Rex Burkhead,NWE,12,41,2,14,4,4,23,0,6,RB,Sammy Watkins,KAN,0,0,0,0,8.0,4,114,0,54,WR,Tyreek Hill,KAN,0,0,0,0,3.0,1,42,0,42,WR,Demarcus Robinson,KAN,0,0,0,0,1,1,27,0,27,WR,Julian Edelman,NWE,0,0,0,0,10.0,7,96,0,20,WR,Rob Gronkowski,NWE,0.0,0.0,0.0,0.0,11.0,6,79,0,25.0,TE,Chris Hogan,NWE,0.0,0.0,0.0,0.0,7,5,45,0,11.0,WR,https://www.pro-football-reference.com/boxscores/201901200kan.htm,18,249,290,0,44.444444444444436,0.0,20:53,36,348,524,2,68.42105263157895,50.0,43:59,12,1,48,4,16,31,295,3,0,30,46,348,1,2,4,28,6,61,0,0,1,0,0,0,https://www.pro-football-reference.com/boxscores/201901200kan.htm,Chiefs(deferred),outdoors,grass ,3:32,"77,034 ",Kansas City Chiefs -3.0,,https://www.pro-football-reference.com/boxscores/201901200kan.htm,Patriots,"19 degrees, wind 14 mph",,,,,,,,,,,,,,,,,,,,,,,
1,3,Sun,September 23,8:20PM ET,boxscore,L,,1-2,@,Detroit Lions,10.0,26.0,209.0,414.0,159.0,-5.39,-13.69,2.81,New England Patriots,2018,https://www.pro-football-reference.com/boxscores/201902030ram.htm,201809230,Jared Goff,LAR,19,38,229,0,1,4,31,24,57.9,0,0,0,0,Tom Brady,NWE,21,35,262,0,1,1,9,29,71.4,2,-2,0,-1,Todd Gurley,LAR,10,35,0,16,2,1,-1,0,-1,RB,C.J. Anderson,LAR,7.0,22.0,0.0,5.0,3,2,12,0,9.0,RB,Sony Michel,NWE,18,94,1,26,2,0,0,0,0,RB,Rex Burkhead,NWE,7,43,0,26,2,2,15,0,8,RB,Robert Woods,LAR,1,5,0,5,10.0,5,70,0,18,WR,Brandin Cooks,LAR,0,0,0,0,13.0,8,120,0,24,WR,Josh Reynolds,LAR,0,0,0,0,7,3,28,0,11,WR,Julian Edelman,NWE,1,8,0,8,12.0,10,141,0,27,WR,Cordarrelle Patterson,NWE,2.0,7.0,0.0,6.0,2.0,2,14,0,9.0,WR,Rob Gronkowski,NWE,0.0,0.0,0.0,0.0,7,6,87,0,29.0,TE,https://www.pro-football-reference.com/boxscores/201902030ram.htm,22,253,407,1,25.0,0.0,33:10,14,198,260,1,23.07692307692308,0.0,26:50,32,1,18,0,21,35,262,0,1,19,38,229,0,1,3,20,9,65,4,31,1,0,1,0,https://www.pro-football-reference.com/boxscores/201902030ram.htm,Rams(deferred),dome,fieldturf,3:32,"70,081 ",New England Patriots -2.0,55.5(under),https://www.pro-football-reference.com/boxscores/201902030ram.htm,,,Julian Edelman ,,,,,,,,,,,,,,,,,,,,,,
2,4,Sun,September 30,1:00PM ET,boxscore,W,,2-2,Home,Miami Dolphins,38.0,7.0,449.0,172.0,56.0,21.55,12.47,-6.26,New England Patriots,2018,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,201809300,Tom Brady,NWE,26,39,277,3,1,2,10,30,102.2,1,2,0,2,Deshaun Watson,HOU,17,34,176,1,1,3,18,27,62.9,8,40,0,13,Rex Burkhead,NWE,18,64,0,12,3,1,5,0,5,RB,Jeremy Hill,NWE,4.0,25.0,0.0,11.0,1,1,6,0,6.0,RB,Lamar Miller,HOU,20,98,0,31,2,1,11,0,11,RB,Alfred Blue,HOU,5,36,1,17,0,0,0,0,0,RB,Cordarrelle Patterson,NWE,3,13,0,10,1.0,1,6,0,6,WR,Rob Gronkowski,NWE,0,0,0,0,8.0,7,123,1,30,TE,Phillip Dorsett,NWE,0,0,0,0,7,7,66,1,14,WR,Bruce Ellington,HOU,0,0,0,0,8.0,4,37,1,14,WR,Jordan Thomas,HOU,0.0,0.0,0.0,0.0,2.0,1,27,0,27.0,TE,Jordan Akins,HOU,0.0,0.0,0.0,0.0,2,2,11,0,8.0,TE,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,23,267,389,3,28.57142857142857,100.0,31:10,21,158,325,2,18.181818181818183,0.0,28:50,31,0,34,1,26,39,277,3,1,17,34,176,1,1,6,36,6,44,3,18,3,2,1,1,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,Texans(deferred),outdoors,fieldturf ,3:12,"65,878 ",New England Patriots -6.0,49.5(under),https://www.pro-football-reference.com/boxscores/201809090nwe.htm,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,Thu,October 4,8:20PM ET,boxscore,W,,3-2,Home,Indianapolis Colts,38.0,24.0,438.0,439.0,84.0,13.9,-2.15,2.13,New England Patriots,2018,https://www.pro-football-reference.com/boxscores/201809160jax.htm,201810040,Blake Bortles,JAX,29,45,376,4,1,0,0,61,111.0,6,35,0,10,Tom Brady,NWE,24,35,234,2,0,2,14,29,106.1,3,10,0,10,T.J. Yeldon,JAX,10,58,0,20,5,2,13,0,11,RB,Corey Grant,JAX,4.0,13.0,0.0,7.0,7,6,56,0,16.0,RB,Sony Michel,NWE,10,34,0,15,2,1,7,0,7,RB,Rex Burkhead,NWE,6,22,0,12,0,0,0,0,0,RB,Keelan Cole,JAX,0,0,0,0,8.0,7,116,1,24,WR,Donte Moncrief,JAX,0,0,0,0,9.0,4,34,1,14,WR,Austin Seferian-Jenkins,JAX,0,0,0,0,4,3,23,1,11,TE,Cordarrelle Patterson,NWE,1,5,0,5,5.0,3,18,0,18,WR,Phillip Dorsett,NWE,0.0,0.0,0.0,0.0,7.0,5,44,0,19.0,WR,Chris Hogan,NWE,0.0,0.0,0.0,0.0,5,3,42,2,29.0,WR,https://www.pro-football-reference.com/boxscores/201809160jax.htm,27,376,480,2,71.42857142857143,0.0,30:46,18,220,302,1,33.33333333333333,0.0,29:14,24,0,24,0,29,45,376,4,1,24,35,234,2,0,7,71,2,25,2,14,2,1,1,1,https://www.pro-football-reference.com/boxscores/201809160jax.htm,Patriots,outdoors,grass ,3:02,"68,527 ",New England Patriots -2.0,44.5(over),https://www.pro-football-reference.com/boxscores/201809160jax.htm,,,,445.25,26.5,41.25,315.75,2.0,1.25,37.5,90.425,82.25,17.25,7.75,4.25,89.75,0.0,7.5,62.5,0.0,25.0,47.874493927125506,,7.0,58.25
4,6,Sun,October 14,8:20PM ET,boxscore,W,,4-2,Home,Kansas City Chiefs,43.0,40.0,500.0,446.0,94.0,21.54,-10.83,-8.17,New England Patriots,2018,https://www.pro-football-reference.com/boxscores/201809230det.htm,201810140,Matthew Stafford,DET,27,36,262,2,1,1,7,33,101.9,1,10,0,10,Tom Brady,NWE,14,26,133,1,1,2,13,19,65.1,1,2,0,2,Kerryon Johnson,DET,16,101,0,15,3,2,9,0,5,RB,LeGarrette Blount,DET,16.0,48.0,0.0,13.0,2,2,17,0,9.0,RB,Sony Michel,NWE,14,50,0,12,3,1,-1,0,-1,RB,James White,NWE,4,37,0,15,3,3,14,1,10,RB,Marvin Jones,DET,0,0,0,0,6.0,4,69,1,33,WR,Golden Tate,DET,0,0,0,0,8.0,6,69,0,25,WR,Kenny Golladay,DET,0,0,0,0,7,6,53,1,16,WR,Rob Gronkowski,NWE,0,0,0,0,5.0,4,51,0,19,TE,Chris Hogan,NWE,0.0,0.0,0.0,0.0,4.0,3,31,0,16.0,WR,Cordarrelle Patterson,NWE,0.0,0.0,0.0,0.0,1,1,12,0,12.0,WR,https://www.pro-football-reference.com/boxscores/201809230det.htm,25,255,414,1,50.0,0.0,39:15,12,120,209,1,22.222222222222218,0.0,20:45,33,0,19,0,27,36,262,2,1,14,26,133,1,1,6,70,5,38,2,13,1,0,0,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,Lions(deferred),dome,fieldturf ,2:47,"61,769 ",New England Patriots -7.0,55.0(under),https://www.pro-football-reference.com/boxscores/201809230det.htm,,,,456.2,26.6,40.2,305.0,2.0,1.2,36.6,92.72,86.0,16.8,7.4,4.2,85.6,0.0,7.6,63.8,0.0,25.0,48.29959514170041,,6.8,60.6
5,7,Sun,October 21,1:00PM ET,boxscore,W,,5-2,@,Chicago Bears,38.0,31.0,381.0,453.0,134.0,9.37,-16.6,5.66,New England Patriots,2018,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,201810210,Tom Brady,NWE,23,35,274,3,2,0,0,55,94.2,0,0,0,0,Ryan Tannehill,MIA,11,20,100,0,1,2,19,22,47.9,1,0,0,0,Sony Michel,NWE,25,112,1,23,0,0,0,0,0,RB,James White,NWE,8.0,44.0,1.0,22.0,10,8,68,1,16.0,RB,Frank Gore,MIA,11,41,0,14,3,2,16,1,10,RB,Kenyan Drake,MIA,3,3,0,5,2,1,13,0,13,RB,Cordarrelle Patterson,NWE,1,11,0,11,5.0,3,54,1,55,WR,Phillip Dorsett,NWE,0,0,0,0,7.0,4,55,1,20,WR,Rob Gronkowski,NWE,0,0,0,0,7,4,44,0,14,TE,Albert Wilson,MIA,1,2,0,2,6.0,4,19,0,13,WR,Kenny Stills,MIA,0.0,0.0,0.0,0.0,6.0,3,40,0,22.0,WR,Danny Amendola,MIA,0.0,0.0,0.0,0.0,3,2,21,0,18.0,WR,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,26,274,449,2,66.66666666666666,0.0,36:22,11,116,172,2,27.27272727272727,100.0,23:38,40,2,18,0,23,35,274,3,2,15,25,135,1,1,6,57,10,89,2,19,0,0,1,1,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,Patriots(deferred),outdoors,fieldturf ,2:56,"65,878 ",New England Patriots -6.5,50.5(under),https://www.pro-football-reference.com/boxscores/201809300nwe.htm,,,,455.6666666666667,24.0,36.833333333333336,270.8333333333333,1.6666666666666667,1.1666666666666667,34.166666666666664,85.25,78.5,16.333333333333332,7.166666666666667,4.0,74.5,0.0,7.333333333333333,59.833333333333336,0.0,22.666666666666668,44.795117163538215,,7.333333333333333,65.33333333333333
6,8,Mon,October 29,8:15PM ET,boxscore,W,,6-2,@,Buffalo Bills,25.0,6.0,387.0,333.0,46.0,3.65,20.65,-6.52,New England Patriots,2018,https://www.pro-football-reference.com/boxscores/201810040nwe.htm,201810290,Tom Brady,NWE,34,44,341,3,2,0,0,34,102.6,3,-1,1,1,Andrew Luck,IND,38,59,365,3,2,1,10,28,84.4,0,0,0,0,Sony Michel,NWE,18,98,1,34,1,1,12,0,12,RB,James White,NWE,2.0,0.0,0.0,0.0,14,10,77,1,18.0,RB,Nyheim Hines,IND,15,45,0,9,9,7,45,0,21,RB,Jordan Wilkins,IND,6,39,0,16,2,2,9,0,5,RB,Rob Gronkowski,NWE,0,0,0,0,7.0,6,75,0,19,TE,Julian Edelman,NWE,0,0,0,0,9.0,7,57,0,13,WR,Josh Gordon,NWE,0,0,0,0,4,2,50,1,34,WR,Eric Ebron,IND,0,0,0,0,15.0,9,105,2,28,TE,Chester Rogers,IND,0.0,0.0,0.0,0.0,11.0,8,66,0,24.0,WR,Ryan Grant,IND,0.0,0.0,0.0,0.0,9,6,58,0,19.0,WR,https://www.pro-football-reference.com/boxscores/201810040nwe.htm,26,341,438,2,50.0,0.0,27:34,26,355,439,3,46.66666666666666,66.66666666666666,32:26,23,2,21,0,34,44,341,3,2,38,59,365,3,2,7,50,4,35,1,10,0,0,1,1,https://www.pro-football-reference.com/boxscores/201810040nwe.htm,Colts(deferred),outdoors,fieldturf ,3:14,"65,878 ",New England Patriots -10.5,49.5(over),https://www.pro-football-reference.com/boxscores/201810040nwe.htm,,,,438.14285714285717,26.0,40.0,284.2857142857143,1.8571428571428572,1.2857142857142858,33.285714285714285,85.12857142857142,73.71428571428571,15.285714285714286,8.285714285714286,4.285714285714286,78.85714285714286,0.0,7.857142857142857,60.714285714285715,0.0,23.142857142857142,45.062481378270846,46.50792190265874,6.857142857142857,61.0
7,9,Sun,November 4,8:20PM ET,boxscore,W,,7-2,Home,Green Bay Packers,31.0,17.0,433.0,367.0,117.0,17.14,-4.92,3.52,New England Patriots,2018,https://www.pro-football-reference.com/boxscores/201810140nwe.htm,201811040,Tom Brady,NWE,24,35,340,1,0,2,13,42,109.2,3,2,1,4,Patrick Mahomes,KAN,23,36,352,4,2,0,0,75,110.0,2,9,0,6,Sony Michel,NWE,24,106,2,15,1,0,0,0,0,RB,James White,NWE,6.0,39.0,0.0,12.0,7,5,53,0,17.0,RB,Kareem Hunt,KAN,10,80,0,31,6,5,105,1,67,RB,Spencer Ware,KAN,2,5,0,4,3,2,9,0,5,RB,Julian Edelman,NWE,1,7,0,7,7.0,4,54,1,21,WR,Cordarrelle Patterson,NWE,1,3,0,3,1.0,1,13,0,13,WR,Rob Gronkowski,NWE,0,0,0,0,4,3,97,0,42,TE,Tyreek Hill,KAN,1,0,0,0,12.0,7,142,3,75,WR,Travis Kelce,KAN,0.0,0.0,0.0,0.0,9.0,5,61,0,17.0,TE,Chris Conley,KAN,0.0,0.0,0.0,0.0,1,1,19,0,19.0,WR,https://www.pro-football-reference.com/boxscores/201810140nwe.htm,31,327,500,1,53.846153846153854,0.0,36:09,18,352,446,2,40.0,100.0,23:51,38,3,17,0,24,35,340,1,0,23,36,352,4,2,0,0,5,58,0,0,2,1,0,0,https://www.pro-football-reference.com/boxscores/201810140nwe.htm,Chiefs(deferred),outdoors,fieldturf ,3:07,"65,878 ",New England Patriots -3.5,59.5(over),https://www.pro-football-reference.com/boxscores/201810140nwe.htm,,,,437.5,25.75,39.375,291.25,1.75,1.125,34.375,88.1375,77.75,15.25,8.125,4.25,75.75,0.0,7.0,54.75,0.0,24.125,46.160440436756225,46.43842560947824,6.0,53.375
8,10,Sun,November 11,1:00PM ET,boxscore,L,,7-3,@,Tennessee Titans,10.0,34.0,284.0,385.0,150.0,-5.76,-14.31,-2.47,New England Patriots,2018,https://www.pro-football-reference.com/boxscores/201810210chi.htm,201811110,Mitchell Trubisky,CHI,26,50,333,2,2,2,14,54,69.8,6,81,1,39,Tom Brady,NWE,25,36,277,3,1,1,4,55,108.2,1,6,0,6,Jordan Howard,CHI,12,39,1,6,1,1,9,0,9,RB,Tarik Cohen,CHI,6.0,14.0,0.0,5.0,13,8,69,1,20.0,RB,James White,NWE,11,40,0,8,10,8,57,2,14,RB,Kenjon Barner,NWE,10,36,0,7,0,0,0,0,0,RB,Trey Burton,CHI,0,0,0,0,11.0,9,126,1,22,TE,Kevin White,CHI,0,0,0,0,2.0,2,64,0,54,WR,Anthony Miller,CHI,0,0,0,0,7,2,35,0,21,WR,Cordarrelle Patterson,NWE,1,4,0,4,0.0,0,0,0,0,WR,Josh Gordon,NWE,0.0,0.0,0.0,0.0,7.0,4,100,0,55.0,WR,Chris Hogan,NWE,0.0,0.0,0.0,0.0,7,6,63,0,20.0,WR,https://www.pro-football-reference.com/boxscores/201810210chi.htm,29,319,453,2,50.0,100.0,30:09,21,273,381,3,46.153846153846146,100.0,29:51,25,2,27,0,26,50,333,2,2,25,36,277,3,1,5,40,7,64,1,4,0,0,3,2,https://www.pro-football-reference.com/boxscores/201810210chi.htm,Bears(deferred),outdoors,grass ,3:21,"62,389 ",New England Patriots -1.0,48.5(over),https://www.pro-football-reference.com/boxscores/201810210chi.htm,,,,431.6666666666667,25.666666666666668,39.0,289.6666666666667,1.8888888888888888,1.1111111111111112,36.666666666666664,90.36666666666667,73.55555555555556,14.444444444444445,7.222222222222222,4.777777777777778,67.33333333333333,0.0,7.0,59.77777777777778,0.0,23.77777777777778,46.1597077386551,46.39197263100772,6.111111111111111,54.55555555555556
9,12,Sun,November 25,1:00PM ET,boxscore,W,,8-3,@,New York Jets,27.0,13.0,498.0,338.0,74.0,20.44,-1.72,-2.45,New England Patriots,2018,https://www.pro-football-reference.com/boxscores/201810290buf.htm,201811250,Derek Anderson,BUF,22,39,290,0,1,3,26,40,69.4,1,-1,0,-1,Tom Brady,NWE,29,45,324,0,0,2,13,29,85.8,1,8,0,8,Chris Ivory,BUF,6,34,0,13,2,1,11,0,11,RB,LeSean McCoy,BUF,12.0,13.0,0.0,12.0,8,6,82,0,24.0,RB,James White,NWE,8,15,1,5,13,10,79,0,15,RB,Kenjon Barner,NWE,2,4,0,2,0,0,0,0,0,RB,Zay Jones,BUF,0,0,0,0,8.0,6,55,0,14,WR,Andre Holmes,BUF,0,0,0,0,3.0,2,45,0,24,WR,Kelvin Benjamin,BUF,0,0,0,0,7,2,45,0,40,WR,Cordarrelle Patterson,NWE,10,38,0,22,0.0,0,0,0,0,WR,Julian Edelman,NWE,2.0,13.0,0.0,7.0,10.0,9,104,0,26.0,WR,Chris Hogan,NWE,0.0,0.0,0.0,0.0,2,2,49,0,29.0,WR,https://www.pro-football-reference.com/boxscores/201810290buf.htm,16,287,333,2,28.57142857142857,0.0,28:10,22,311,387,0,35.714285714285715,0.0,31:50,19,0,25,1,24,41,313,0,1,29,45,324,0,0,6,51,5,33,2,13,3,1,1,0,https://www.pro-football-reference.com/boxscores/201810290buf.htm,Bills(deferred),outdoors,a_turf,3:14,"70,109 ",New England Patriots -13.5,44.5(under),https://www.pro-football-reference.com/boxscores/201810290buf.htm,,,,422.3,26.0,39.6,293.1,1.7,1.0,35.9,89.91,67.7,13.5,6.5,4.9,60.6,0.0,7.3,64.2,0.0,23.6,45.115165536218164,46.20957161746635,6.0,52.4
